etf,date,RIC,Name,Country,Weight,No. Shares,Change,source_file,RIC_missing
SPY,2019-12-31,EXPE.OQ,EXPEDIA GROUP INC ORD,UNITED STATES,0.000566,1609965.0,70644.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CAH.N,CARDINAL HEALTH INC ORD,UNITED STATES,0.0005639999999999,3430616.0,147542.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,EVRG.O,EVERGY INC ORD,UNITED STATES,0.000563,2657615.0,35685.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,KMX.N,CARMAX INC ORD,UNITED STATES,0.000551,1932601.0,83259.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,GEN.O,GEN DIGITAL INC ORD,UNITED STATES,0.00055,6622730.0,290777.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ULTA.OQ,ULTA BEAUTY INC ORD,UNITED STATES,0.000549,666184.0,11036.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,TIF^A21,TIFFANY & CO ORD,UNITED STATES,0.000543,1248657.0,54665.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MKTX.OQ,MARKETAXESS HOLDINGS INC ORD,UNITED STATES,0.000541,438811.0,19343.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,NTAP.OQ,NETAPP INC ORD,UNITED STATES,0.000539,2661256.0,11969.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DGX.N,QUEST DIAGNOSTICS INC ORD,UNITED STATES,0.000538,1547509.0,68121.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PFG.OQ,PRINCIPAL FINANCIAL GROUP INC ORD,UNITED STATES,0.000538,3006903.0,130390.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,WAB.N,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP ORD,UNITED STATES,0.0005369999999999,2120532.0,92668.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,BR.N,BROADRIDGE FINANCIAL SOLUTIONS INC ORD,UNITED STATES,0.000535,1330645.0,58263.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AKAM.OQ,AKAMAI TECHNOLOGIES INC ORD,UNITED STATES,0.000534,1901787.0,81261.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,GRMN.K,GARMIN LTD ORD,SWITZERLAND,0.000534,1682091.0,73167.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,STX.OQ,SEAGATE TECHNOLOGY HOLDINGS PLC ORD,SINGAPORE,0.000533,2752772.0,116425.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,XYL.N,XYLEM INC ORD,UNITED STATES,0.000533,2081336.0,90828.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HOLX.MX,HOLOGIC INC ORD,UNITED STATES,0.000529,3112363.0,135559.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MAS.N,MASCO CORP ORD,UNITED STATES,0.000526,3366170.0,143571.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,IFF.N,INTERNATIONAL FLAVORS & FRAGRANCES INC ORD,UNITED STATES,0.000522,1242807.0,53824.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ZBRA.OQ,ZEBRA TECHNOLOGIES CORP ORD,UNITED STATES,0.000522,628368.0,,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,IT.N,GARTNER INC ORD,UNITED STATES,0.000519,1034510.0,45414.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,TTWO.OQ,TAKE-TWO INTERACTIVE SOFTWARE INC ORD,UNITED STATES,0.000519,1302175.0,57188.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,UDR.N,UDR INC ORD,UNITED STATES,0.000518,3409053.0,148016.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CTXS.O^J22,CITRIX SYSTEMS INC ORD,UNITED STATES,0.000517,1432119.0,62234.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,L.N,LOEWS CORP ORD,UNITED STATES,0.000517,3024964.0,129198.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,QRVO.OQ,QORVO INC ORD,UNITED STATES,0.000517,1367857.0,42212.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CNP.N,CENTERPOINT ENERGY INC ORD,UNITED STATES,0.0005149999999999,5802044.0,254140.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HST.O,"HOST HOTELS AND RESORTS, INC ORD",UNITED STATES,0.000512,8488836.0,362598.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HAS.OQ,HASBRO INC ORD,UNITED STATES,0.0005099999999999,1484473.0,202749.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,EXR.N,EXTRA SPACE STORAGE INC ORD,UNITED STATES,0.000508,1477195.0,65756.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ATO.N,ATMOS ENERGY CORP ORD,UNITED STATES,0.000507,1391953.0,97110.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,WYNN.OQ,WYNN RESORTS LTD ORD,UNITED STATES,0.0005059999999999,1120433.0,48778.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,EXPD.K,EXPEDITORS INTERNATIONAL OF WASHINGTON INC ORD,UNITED STATES,0.0005059999999999,1992456.0,85782.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CBOE.Z,CBOE GLOBAL MARKETS INC ORD,UNITED STATES,0.0005059999999999,1295622.0,56347.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DRI.N,DARDEN RESTAURANTS INC ORD,UNITED STATES,0.000503,1419279.0,62234.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,NVR.N,NVR INC ORD,UNITED STATES,0.000501,40420.0,2742.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,LDOS.N,LEIDOS HOLDINGS INC ORD,UNITED STATES,0.000501,1572412.0,67122.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AES.N,AES CORP ORD,UNITED STATES,0.000497,7677433.0,335717.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FMC.N,FMC CORP ORD,UNITED STATES,0.000496,1526952.0,65598.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FOXA.OQ,FOX CORP ORD,UNITED STATES,0.000493,4085800.0,179367.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,SV4f.TPRM,SVB FINANCIAL GROUP ORD,UNITED STATES,0.000491,601673.0,26071.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,STE.N,STERIS PLC ORD,IRELAND,0.00049,988749.0,,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,VAR^D21,VARIAN MEDICAL SYSTEMS INC ORD,UNITED STATES,0.000489,1058012.0,46255.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,COR,CENCORA INC ORD,UNITED STATES,0.000489,1768616.0,75532.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,LNT.OQ,ALLIANT ENERGY CORP ORD,UNITED STATES,0.000488,2739697.0,122419.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,IEX.N,IDEX CORP ORD,UNITED STATES,0.000487,870809.0,38844.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,URI.N,UNITED RENTALS INC ORD,UNITED STATES,0.000487,896736.0,37687.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DURf.TPRM,DUKE REALTY CORP ORD,UNITED STATES,0.000483,4286414.0,303593.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,nan,LUMEN TECHNOLOGIES INC ORD,UNITED STATES,0.00048,11179181.0,496582.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,XRAY.OQ,DENTSPLY SIRONA INC ORD,UNITED STATES,0.00048,2608677.0,112694.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,NCLH.N,NORWEGIAN CRUISE LINE HOLDINGS LTD ORD,UNITED STATES,0.000477,2511572.0,107490.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,LW.N,LAMB WESTON HOLDINGS INC ORD,UNITED STATES,0.000475,1698328.0,74166.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,NDAQ.OQ,NASDAQ INC ORD,UNITED STATES,0.00047,1348925.0,58029.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,BFb.N,BROWN-FORMAN CORP ORD,UNITED STATES,0.000466,2119459.0,92668.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HRL.N,HORMEL FOODS CORP ORD,UNITED STATES,0.0004639999999999,3162308.0,140640.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,J.N,JACOBS SOLUTIONS INC ORD,UNITED STATES,0.000461,1577823.0,69120.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ODFL.OQ,OLD DOMINION FREIGHT LINE INC ORD,UNITED STATES,0.000457,740470.0,,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,NBL.O^J20,NOBLE ENERGY INC ORD,UNITED STATES,0.000453,5601519.0,242366.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,nan,HOWMET AEROSPACE INC ORD,UNITED STATES,0.000451,4508635.0,196111.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,SJM.N,J M SMUCKER CO ORD,UNITED STATES,0.0004469999999999,1319438.0,58187.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,LNC.N,LINCOLN NATIONAL CORP ORD,UNITED STATES,0.0004469999999999,2328694.0,99921.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,UHS.N,UNIVERSAL HEALTH SERVICES INC ORD,UNITED STATES,0.000441,944576.0,40210.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ALLE.N,ALLEGION PLC ORD,IRELAND,0.000441,1087415.0,47096.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AAP.N,ADVANCE AUTO PARTS INC ORD,UNITED STATES,0.000433,831619.0,35164.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,WU.N,WESTERN UNION CO ORD,UNITED STATES,0.00043,4930621.0,211616.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AAL.OQ,AMERICAN AIRLINES GROUP INC ORD,UNITED STATES,0.000429,4593015.0,197161.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,EG,EVEREST GROUP LTD ORD,BERMUDA,0.000422,468463.0,21183.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,TSCO.OQ,TRACTOR SUPPLY CO ORD,UNITED STATES,0.000422,1387812.0,59787.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,JKHY.OQ,JACK HENRY & ASSOCIATES INC ORD,UNITED STATES,0.00042,887102.0,38686.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ANET.N,ARISTA NETWORKS INC ORD,UNITED STATES,0.000419,633839.0,27753.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,RJF.N,RAYMOND JAMES FINANCIAL INC ORD,UNITED STATES,0.0004179999999999,1437990.0,62234.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AVY.N,AVERY DENNISON CORP ORD,UNITED STATES,0.000417,979467.0,42085.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,LKQ.OQ,LKQ CORP ORD,UNITED STATES,0.000416,3585898.0,154586.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,US96145D1054.TPRM,WESTROCK CO ORD,UNITED STATES,0.000416,2981978.0,130513.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MRO.MX,MARATHON OIL CORP ORD,UNITED STATES,0.000413,9355781.0,404363.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,EMN.N,EASTMAN CHEMICAL CO ORD,UNITED STATES,0.00041,1591609.0,49362.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,RVTY.K,REVVITY INC ORD,UNITED STATES,0.0004059999999999,1285258.0,56347.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,US2003401070.TRE,COMERICA INC ORD,UNITED STATES,0.000405,1735591.0,72693.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CHRW.OQ,CH ROBINSON WORLDWIDE INC ORD,UNITED STATES,0.000404,1587032.0,68121.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,GL.N,GLOBE LIFE INC ORD,UNITED STATES,0.0004,1167982.0,50460.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DISCK.O^D22,WARNER BROS DISCOVERY INC ORD,UNITED STATES,0.0004,4031681.0,168934.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PKG.N,PACKAGING CORP OF AMERICA ORD,UNITED STATES,0.000399,1096461.0,47937.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,VNO.N,VORNADO REALTY TRUST ORD,UNITED STATES,0.000399,1843504.0,79895.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,REG.OQ,REGENCY CENTERS CORP ORD,UNITED STATES,0.000398,1941612.0,85134.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CF.N,CF INDUSTRIES HOLDINGS INC ORD,UNITED STATES,0.000395,2540812.0,110171.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HII.N,HUNTINGTON INGALLS INDUSTRIES INC ORD,UNITED STATES,0.000394,482305.0,21025.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,NI.N,NISOURCE INC ORD,UNITED STATES,0.000391,4313587.0,189383.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,nan,VIATRIS INC ORD,UNITED STATES,0.000391,5979885.0,261867.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ETFC.O^J20,E*TRADE FINANCIAL CORP ORD,UNITED STATES,0.0003889999999999,2635914.0,114376.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,TXT.N,TEXTRON INC ORD,UNITED STATES,0.000388,2677069.0,115059.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PNW.N,PINNACLE WEST CAPITAL CORP ORD,UNITED STATES,0.0003819999999999,1306444.0,57346.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,LYV.N,LIVE NATION ENTERTAINMENT INC ORD,UNITED STATES,0.0003819999999999,1643515.0,,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,TAP.N,MOLSON COORS BEVERAGE CO ORD,UNITED STATES,0.0003819999999999,2178178.0,95033.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,NRG.N,NRG ENERGY INC ORD,UNITED STATES,0.000381,2944041.0,126833.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DVN.N,DEVON ENERGY CORP ORD,UNITED STATES,0.000381,4513312.0,13731.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,WRB.N,W R BERKLEY CORP ORD,UNITED STATES,0.000379,1685322.0,,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,JBHT.OQ,J B HUNT TRANSPORT SERVICES INC ORD,UNITED STATES,0.000378,993854.0,42891.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PHM.N,PULTEGROUP INC ORD,UNITED STATES,0.0003769999999999,2987918.0,128591.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HSIC.OQ,HENRY SCHEIN INC ORD,UNITED STATES,0.000374,1721746.0,51250.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DXC.N,DXC TECHNOLOGY CO ORD,UNITED STATES,0.000372,3045497.0,129040.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,nan,APA CORP (US) ORD,UNITED STATES,0.000362,4352918.0,190259.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,NOV.N,NOV INC ORD,UNITED STATES,0.000362,4446228.0,195270.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,SNA.N,SNAP-ON INC ORD,UNITED STATES,0.000356,645993.0,27753.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,WHR.N,WHIRLPOOL CORP ORD,UNITED STATES,0.00035,729671.0,31958.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ZION.OQ,ZIONS BANCORPORATION NA ORD,UNITED STATES,0.000347,2056311.0,86149.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FBIN.K,FORTUNE BRANDS INNOVATIONS INC ORD,UNITED STATES,0.000346,1626314.0,70644.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,IRM.N,IRON MOUNTAIN INC ORD,UNITED STATES,0.000345,3328036.0,145651.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DISH.O^A24,DISH NETWORK CORP ORD,UNITED STATES,0.000343,2973503.0,291129.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FTI.N,TECHNIPFMC PLC ORD,UNITED KINGDOM,0.000341,4889151.0,212931.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FRT.N,FEDERAL REALTY INVESTMENT TRUST ORD,UNITED STATES,0.00034,811580.0,35322.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,US4606901001.TRE,INTERPUBLIC GROUP OF COMPANIES INC ORD,UNITED STATES,0.000337,4489656.0,196111.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,BWA.N,BORGWARNER INC ORD,UNITED STATES,0.000337,2391467.0,104284.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,KIM.N,KIMCO REALTY CORP ORD,UNITED STATES,0.0003259999999999,4841230.0,213772.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,JNPR.MX,JUNIPER NETWORKS INC ORD,UNITED STATES,0.000318,3969976.0,168093.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FFIV.OQ,F5 INC ORD,UNITED STATES,0.000317,696759.0,31275.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CPB.O,CAMPBELL'S CO ORD,UNITED STATES,0.000316,1963774.0,85940.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ALK.N,ALASKA AIR GROUP INC ORD,UNITED STATES,0.000316,1432201.0,62234.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MHK.N,MOHAWK INDUSTRIES INC ORD,UNITED STATES,0.000309,697025.0,30276.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,KSS.N,KOHLS CORP ORD,UNITED STATES,0.000307,1850405.0,78896.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AIZ.N,ASSURANT INC ORD,UNITED STATES,0.000305,714162.0,30118.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ALB.N,ALBEMARLE CORP ORD,UNITED STATES,0.0002949999999999,1241495.0,53824.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PVH.N,PVH CORP ORD,UNITED STATES,0.0002949999999999,862152.0,23003.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,TPR.N,TAPESTRY INC ORD,UNITED STATES,0.000294,3352197.0,138658.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PNR.N,PENTAIR PLC ORD,IRELAND,0.000292,1956336.0,84941.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AIV.N,APARTMENT INVESTMENT AND MANAGEMENT CO ORD,UNITED STATES,0.000291,1731674.0,75848.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ABMD.O^L22,ABIOMED INC ORD,UNITED STATES,0.00029,522438.0,22707.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,nan,HF SINCLAIR CORP ORD,UNITED STATES,0.00029,1760211.0,74533.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,SLG.N,SL GREEN REALTY CORP ORD,UNITED STATES,0.000287,958734.0,41209.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MOS.N,MOSAIC CO ORD,UNITED STATES,0.000286,4056958.0,176136.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PBCT.O^D22,PEOPLE'S UNITED FINANCIAL INC ORD,UNITED STATES,0.000285,5179057.0,777705.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,NWL.OQ,NEWELL BRANDS INC ORD,UNITED STATES,0.000281,4493895.0,192782.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,RHI.N,ROBERT HALF INC ORD,UNITED STATES,0.000281,1368795.0,59904.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CTRA.K,COTERRA ENERGY INC ORD,UNITED STATES,0.000278,4903750.0,205097.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,BEN.N,FRANKLIN RESOURCES INC ORD,UNITED STATES,0.000277,3281301.0,141130.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,NLSN.K^J22,NIELSEN HOLDINGS PLC ORD,UNITED STATES,0.00027,4081968.0,180132.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PRGO.N,PERRIGO COMPANY PLC ORD,IRELAND,0.0002659999999999,1584140.0,68962.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,XRX.O,XEROX HOLDINGS CORP ORD,UNITED STATES,0.000265,2212523.0,93876.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FLIR.O^E21,TELEDYNE FLIR LLC ORD,UNITED STATES,0.000264,1560955.0,68121.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,IVZ.N,INVESCO LTD ORD,UNITED STATES,0.000262,4476108.0,187278.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DVA.N,DAVITA INC ORD,UNITED STATES,0.000257,1054575.0,45414.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,LEG.N,LEGGETT & PLATT INC ORD,UNITED STATES,0.000249,1506198.0,66439.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AOS.N,A O SMITH CORP ORD,UNITED STATES,0.000249,1609080.0,68804.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FLS.N,FLOWSERVE CORP ORD,UNITED STATES,0.000241,1491015.0,66439.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,SEE.SG,SEALED AIR CORP ORD,UNITED STATES,0.000235,1815523.0,78213.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,RL.N,RALPH LAUREN CORP ORD,UNITED STATES,0.0002309999999999,605762.0,25072.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,UNM.N,UNUM GROUP ORD,UNITED STATES,0.00023,2426813.0,104126.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PWR.N,QUANTA SERVICES INC ORD,UNITED STATES,0.000223,1681531.0,72484.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HOG.N,HARLEY-DAVIDSON INC ORD,UNITED STATES,0.000223,1843770.0,78055.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FOX.OQ,FOX CORP ORD,UNITED STATES,0.0002199999999999,1861851.0,82576.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CPRI.N,CAPRI HOLDINGS LTD ORD,UNITED KINGDOM,0.0002189999999999,1768597.0,76531.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HN9f.ICEM,HANESBRANDS LLC ORD,UNITED STATES,0.000204,4215668.0,183496.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,XEC^J21,CIMAREX ENERGY CO ORD,UNITED STATES,0.000201,1174456.0,51301.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,NWSA.OQ,NEWS CORP ORD,UNITED STATES,0.000201,4368493.0,197268.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,M.N,MACY'S INC ORD,UNITED STATES,0.000198,3583136.0,156584.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,nan,WARNER BROS DISCOVERY INC ORD,UNITED STATES,0.000195,1831133.0,79895.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,IPGP.OQ,IPG PHOTONICS CORP ORD,UNITED STATES,0.000194,411520.0,17661.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HP.N,HELMERICH AND PAYNE INC ORD,UNITED STATES,0.000189,1280213.0,54507.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
